CreatedOn,RegisterName,0%,6%,12%,21%,Bancontact,Cash,Betalen met kaart,UberEats,TakeAway,Deliveroo
2026-01-27,Belchicken A12 Drive,0,12.7,0,0,0,12.7,0,0,0,0
2026-01-28,Belchicken A12 Drive,0,848.8,0,0,0,167.9,680.9,0,0,0
2026-01-29,Belchicken A12 Drive,0,1103.5,0,0,0,193.8,909.7,0,0,0
2026-01-30,Belchicken A12 Drive,0,3288.9,0,0,0,477.2,2811.7,0,0,0
2026-01-31,Belchicken A12 Drive,0,2951.7,0,0,0,296.1,2655.6,0,0,0
2026-02-01,Belchicken A12 Drive,0,2420,0,0,0,468.7,1951.3,0,0,0
2026-02-02,Belchicken A12 Drive,0,1621.7,0,0,0,376.5,1245.2,0,0,0
2026-02-03,Belchicken A12 Drive,0,1532.8,0,0,0,304.6,1228.2,0,0,0
2026-02-04,Belchicken A12 Drive,0,1646.1,0,0,0,343.3,1302.8,0,0,0
2026-02-05,Belchicken A12 Drive,0,1720.5,0,0,0,260.9,1459.6,0,0,0
2026-02-06,Belchicken A12 Drive,0,2233.8,0,0,0,135.4,2098.4,0,0,0
2026-02-07,Belchicken A12 Drive,0,3327.3,0,0,0,532.2,2795.1,0,0,0
2026-02-08,Belchicken A12 Drive,0,1886.4,0,0,0,139,1747.4,0,0,0
2026-02-09,Belchicken A12 Drive,0,844.42,0,0,0,233.6,610.82,0,0,0
2026-02-10,Belchicken A12 Drive,0,1099.4,0,0,0,313.2,786.2,0,0,0
2026-02-11,Belchicken A12 Drive,0,1168.9,0,0,0,117.8,1051.1,0,0,0
2026-02-12,Belchicken A12 Drive,0,1935.1,0,0,0,205.2,1729.9,0,0,0
2026-02-13,Belchicken A12 Drive,0,1606.35,0,0,0,68.6,1537.75,0,0,0
2026-02-14,Belchicken A12 Drive,0,2278.2,0,0,0,208.2,2070,0,0,0
2026-02-15,Belchicken A12 Drive,0,2252.05,0,0,0,223.6,2028.45,0,0,0
2026-02-16,Belchicken A12 Drive,0,1222.8,0,0,0,307.7,915.1,0,0,0
2026-02-17,Belchicken A12 Drive,0,1977.1,0,0,0,393.7,1583.4,0,0,0
2026-02-18,Belchicken A12 Drive,0,1393.2,0,0,0,113.2,1280,0,0,0
2026-02-19,Belchicken A12 Drive,0,800.41,0,0,0,35.5,764.91,0,0,0
2026-02-20,Belchicken A12 Drive,0,816.2,0,0,0,43.7,772.5,0,0,0
2026-02-21,Belchicken A12 Drive,0,1481.8,0,0,0,189.8,1292,0,0,0
2026-02-22,Belchicken A12 Drive,0,700.6,0,0,0,44.5,656.1,0,0,0
2026-02-23,Belchicken A12 Drive,0,465.8,0,0,0,35.7,430.1,0,0,0
2026-02-24,Belchicken A12 Drive,0,648.05,0,0,0,44,604.05,0,0,0
2026-02-25,Belchicken A12 Drive,0,860.8,0,0,0,220.3,640.5,0,0,0
2026-02-26,Belchicken A12 Drive,0,779.8,0,0,0,36.3,743.5,0,0,0
2026-02-27,Belchicken A12 Drive,0,1107,0,0,0,48.4,1058.6,0,0,0
2026-02-28,Belchicken A12 Drive,0,1474.4,0,0,0,43.6,1430.8,0,0,0
2026-03-01,Belchicken A12 Drive,0,1338.8,0,0,0,298.1,1040.7,0,0,0
2026-03-02,Belchicken A12 Drive,0,694,0,0,0,77.1,616.9,0,0,0
2026-03-03,Belchicken A12 Drive,0,582,0,0,0,22.6,559.4,0,0,0
2026-03-04,Belchicken A12 Drive,0,999.6,0,0,0,98.1,901.5,0,0,0
2026-03-05,Belchicken A12 Drive,0,678.7,0,0,0,35.8,642.9,0,0,0
2026-03-06,Belchicken A12 Drive,0,1217.4,0,0,0,156.3,1061.1,0,0,0
2026-03-07,Belchicken A12 Drive,0,1237.1,0,0,0,94.2,1142.9,0,0,0
2026-03-08,Belchicken A12 Drive,0,1138.4,0,0,0,100.7,1037.7,0,0,0
2026-03-09,Belchicken A12 Drive,0,726.2,0,0,0,78.8,647.4,0,0,0
2026-03-10,Belchicken A12 Drive,0,893.7,0,0,0,80.4,813.3,0,0,0
2026-03-11,Belchicken A12 Drive,0,967.7,0,0,0,114.1,853.6,0,0,0
2026-03-12,Belchicken A12 Drive,0,1143.3,0,0,0,76.3,1067,0,0,0
2026-03-13,Belchicken A12 Drive,0,1365.3,0,0,0,62.7,1302.6,0,0,0
2026-03-14,Belchicken A12 Drive,0,1283.5,0,0,0,129.4,1154.1,0,0,0
2026-03-15,Belchicken A12 Drive,0,1755.2,0,0,0,88.6,1666.6,0,0,0
2026-03-16,Belchicken A12 Drive,0,785.8,0,0,0,49.7,736.1,0,0,0
2026-03-17,Belchicken A12 Drive,0,1112.15,0,0,0,386.7,725.45,0,0,0
2026-03-18,Belchicken A12 Drive,0,977.55,0,0,0,156.1,821.45,0,0,0
2026-03-19,Belchicken A12 Drive,0,871.77,0,0,0,177.5,694.27,0,0,0
2026-03-20,Belchicken A12 Drive,0,1982,0,0,0,452.1,1529.9,0,0,0
2026-03-21,Belchicken A12 Drive,0,1736.25,0,0,0,187.2,1549.05,0,0,0
2026-03-22,Belchicken A12 Drive,0,1780.3,0,0,0,330.1,1450.2,0,0,0
2026-03-23,Belchicken A12 Drive,0,778.4,0,0,0,90.3,688.1,0,0,0
2026-03-24,Belchicken A12 Drive,0,858.3,0,0,0,73.3,785,0,0,0
2026-03-25,Belchicken A12 Drive,0,1132,0,0,0,74.6,1057.4,0,0,0
2026-03-26,Belchicken A12 Drive,0,922.5,0,0,0,96,826.5,0,0,0
2026-03-27,Belchicken A12 Drive,0,1558.3,0,0,0,130.4,1427.9,0,0,0
2026-03-28,Belchicken A12 Drive,0,2334,0,0,0,333.1,2000.9,0,0,0
2026-03-29,Belchicken A12 Drive,0,1469.25,0,0,0,151.6,1317.65,0,0,0
2026-03-30,Belchicken A12 Drive,0,777.6,0,0,0,129.6,648,0,0,0
2026-03-31,Belchicken A12 Drive,0,802.6,0,0,0,92,710.6,0,0,0
2026-01-01,Belchicken Aalst,0,511.2,7.9,0,0,88.3,430.8,0,0,0
2026-01-02,Belchicken Aalst,0,1180.5,713.3,73.2,0,322.9,1644.1,0,0,0
2026-01-03,Belchicken Aalst,0,567,1031.7,107.5,0,108.6,1543.6,0,54,0
2026-01-04,Belchicken Aalst,0,275.1,326.5,34,0,141.3,480.2,0,14.1,0
2026-01-05,Belchicken Aalst,0,285,650.2,54.8,0,133.6,833.7,0,22.7,0
2026-01-06,Belchicken Aalst,0,352.2,396.6,32.2,0,116.8,664.2,0,0,0
2026-01-07,Belchicken Aalst,0,500.5,473.7,58.7,12.9,125.2,894.8,0,0,0
2026-01-08,Belchicken Aalst,0,673.4,483.5,44.8,0,66.6,1120.3,0,14.8,0
2026-01-09,Belchicken Aalst,0,624.3,514.4,46,36.5,68.5,1057.5,0,22.2,0
2026-01-10,Belchicken Aalst,0,908.2,937.1,93.5,0,163.4,1775.4,0,0,0
2026-01-11,Belchicken Aalst,0,125,258.8,32.2,0,33.1,382.9,0,0,0
2026-01-12,Belchicken Aalst,0,383.8,564.7,41,0,36.1,953.4,0,0,0
2026-01-13,Belchicken Aalst,0,355.6,421.3,35.6,0,43.2,769.3,0,0,0
2026-01-14,Belchicken Aalst,0,632.23,535.9,44.4,83.7,117.6,1011.23,0,0,0
2026-01-15,Belchicken Aalst,0,415.5,575.7,55.7,0,33.5,996.5,0,16.9,0
2026-01-16,Belchicken Aalst,0,411.4,788.2,92.2,0,119.1,1172.7,0,0,0
2026-01-17,Belchicken Aalst,0,517.7,1614.5,166,0,220.6,2077.6,0,0,0
2026-01-18,Belchicken Aalst,0,441.6,523.8,51.4,0,115.2,901.6,0,0,0
2026-01-19,Belchicken Aalst,0,376,465.4,44.5,0,99.7,775,0,11.2,0
2026-01-20,Belchicken Aalst,0,283.7,480.4,53.1,0,109.1,708.1,0,0,0
2026-01-21,Belchicken Aalst,0,472.3,638.8,76.7,6.4,69.8,1111.6,0,0,0
2026-01-22,Belchicken Aalst,0,389.4,404.9,39,0,70,763.3,0,0,0
2026-01-23,Belchicken Aalst,0,459.6,562,51.5,12.4,62.6,998.1,0,0,0
2026-01-24,Belchicken Aalst,0,815.8,926.3,112.4,60.9,258.7,1491.2,0,43.7,0
2026-01-25,Belchicken Aalst,0,374.8,80.1,7.5,0,34.3,428.1,0,0,0
2026-01-26,Belchicken Aalst,0,269.9,376.7,35.5,0,68.3,613.8,0,0,0
2026-01-27,Belchicken Aalst,0,247.97,293.3,33.4,0,65.8,508.87,0,0,0
2026-01-28,Belchicken Aalst,0,814.7,583,60.2,0,66.5,1391.4,0,0,0
2026-01-29,Belchicken Aalst,0,302.2,760.7,59,33.8,185.5,902.6,0,0,0
2026-01-30,Belchicken Aalst,0,959.2,802.6,75.5,75.2,166.7,1595.4,0,0,0
2026-01-31,Belchicken Aalst,0,525.3,1212.5,131.1,0,135.8,1733.1,0,0,0
2026-02-01,Belchicken Aalst,0,424,144.7,12.5,0,102.7,478.5,0,0,0
2026-02-02,Belchicken Aalst,0,575.22,312.6,40,0,47.6,880.22,0,0,0
2026-02-03,Belchicken Aalst,0,315.3,434.1,43.2,0,51.6,741,0,0,0
2026-02-04,Belchicken Aalst,0,267.3,823.8,86.1,0,172.3,1004.9,0,0,0
2026-02-05,Belchicken Aalst,0,325.7,426.4,47.7,0,6.5,793.3,0,0,0
2026-02-06,Belchicken Aalst,0,440.7,983.9,88,0,210.7,1278.7,0,23.2,0
2026-02-07,Belchicken Aalst,0,678.5,1381.1,179.6,0,110,2113.7,0,15.5,0
2026-02-08,Belchicken Aalst,0,418.6,354.9,45.4,0,288.2,530.7,0,0,0
2026-02-09,Belchicken Aalst,0,403.5,591.3,44,0,79.7,959.1,0,0,0
2026-02-10,Belchicken Aalst,0,394.2,667.8,74.7,0,116.1,1020.6,0,0,0
2026-02-11,Belchicken Aalst,0,469.2,461.9,43.5,19.3,50.3,905,0,0,0
2026-02-12,Belchicken Aalst,0,1071.79,837.6,87.9,0,432.6,1564.69,0,0,0
2026-02-13,Belchicken Aalst,0,650.2,701.3,70.4,0,82.3,1339.6,0,0,0
2026-02-14,Belchicken Aalst,0,649.6,1554.1,154.3,0,187.6,2170.4,0,0,0
2026-02-15,Belchicken Aalst,0,863.9,3523.8,496.6,21.8,460.1,4402.4,0,0,0
2026-02-16,Belchicken Aalst,0,345.6,2040.3,204.2,0,203.8,2386.3,0,0,0
2026-02-17,Belchicken Aalst,0,545.9,1141.3,132.6,0,263.9,1555.9,0,0,0
2026-02-18,Belchicken Aalst,0,695.9,661.2,61.3,14.4,78.3,1325.7,0,0,0
2026-02-19,Belchicken Aalst,0,193.8,463,54.5,0,179,532.3,0,0,0
